step,scenario,sheep_id,x,y,vx,vy,speed,state,energy,last_food_intake,cumulative_food,path_length
2408,abundant,35,194.81945228585488,77.90898972631143,-0.2866572023924131,0.041539742636716795,0.28965134541681237,walking,0.8803722960050975,0.0,8.24847916303545,460.9581327423587
2408,abundant,36,141.6013803039267,82.68739666444456,0.2167947199223464,0.08753733105399579,0.23380063069689414,walking,0.8644066925374309,0.0,1.4236147659635552,396.28571185176844
2408,abundant,37,37.422578351622334,99.08499222277433,-0.13566572983457986,0.01349467794291251,0.13633523603358064,grazing,0.8818158979863481,0.00024985301233943305,9.296950022848922,347.2168417651726
2408,abundant,38,142.55724829718753,82.33485831032182,-0.12012160980110384,-0.2575347006427158,0.28417129196374125,walking,0.8858646678277864,0.0,4.765373883636714,411.8410034123125
2408,abundant,39,152.18887060237822,74.51950743593146,-0.22326415961721302,-0.08989479258228891,0.24068227750084367,walking,0.8666588095766696,0.0,4.006633351509648,401.7578095032922
2409,abundant,0,156.17457803323,102.48719126608675,-0.20727709607355171,0.25663275636088817,0.32988508028413677,walking,0.8416236024501661,0.0,4.811444046626618,472.0807991017511
2409,abundant,1,35.37889561477989,107.81224167652776,0.22914357944566166,0.021743890714497994,0.23017292800104508,walking,0.8778347312867073,0.0,4.273469995562683,412.69924909165434
2409,abundant,2,134.31747854638857,69.1502332548984,-0.14828770584653297,-0.22245590075657723,0.2673497175735333,walking,0.8495675686691522,0.0,0.126,484.8061435431636
2409,abundant,3,125.97328363921412,49.5100005786706,0.19383158820143465,-0.030197913720941483,0.19616982076198153,regrouping,0.851551760454734,0.0,0.14,520.0150175051623
2409,abundant,4,58.90233225335961,127.24828304648071,-0.17754767966852736,-0.2389131241089914,0.29766198854942216,walking,0.8655734286776172,0.0,5.238261836300611,449.97987983710084
2409,abundant,5,92.46856033467317,93.00353951995253,-0.13267381160769015,-0.23280431032812396,0.2679555694399098,walking,0.8651732343769476,0.0,0.9660000000000007,381.31021075806666
2409,abundant,6,154.63435255111256,75.64936336514748,-0.07929035886776231,0.23571153758205193,0.24869034954873825,walking,0.8728579386027285,0.0,3.635505985486592,393.6866068395058
2409,abundant,7,47.56986389606756,125.2491435637455,-0.023761007405276036,0.24964806046725593,0.2507762739335128,walking,0.8750846905179471,0.0,6.651406563513617,400.51799120725025
2409,abundant,8,48.5281206459351,126.76099248177104,0.0997458480563162,-0.2926547864354069,0.3091861223082746,walking,0.855689946861572,0.0,8.015485114730554,462.01714167958926
2409,abundant,9,24.74946401816675,112.18251333755599,-0.26789337431158977,-0.16877546284785103,0.31662598891998095,walking,0.8750735239494648,0.0,5.575562819780026,479.41029083241614
2409,abundant,10,47.62474525830476,119.4024061480503,-0.1825985169876821,-0.27840138170383655,0.3329407571035816,walking,0.8480202949724148,0.0,5.627832255934414,477.9040027860612
2409,abundant,11,145.21380274146253,61.49901586814629,-0.3062456006717622,-0.01085690772087082,0.30643798781493775,walking,0.8588731434916663,0.0,1.6490685358697468,468.07727329695007
2409,abundant,12,144.7511761582097,72.60853144552996,-0.009277232998995829,0.3037034226127211,0.303845085460994,walking,0.8565662364360718,0.0,0.5426769419561783,488.2246520924452
2409,abundant,13,60.42600998102438,118.70527397515515,0.041951726338226546,0.28220592260384036,0.28530708034579544,walking,0.8589976938702352,0.0,5.2029939709927735,404.6482242343042
2409,abundant,14,42.420500613968876,83.5233903948301,-0.11117543088980303,-0.2437342512655274,0.2678924442262241,walking,0.9027620113256527,0.0,4.331404369216279,403.39562763918246
2409,abundant,15,193.58504013157972,67.21209015513213,-0.20950460949261102,-0.055230545573169726,0.21666239766734194,walking,0.8831193171775185,0.0,8.561798804130408,367.956807862983
2409,abundant,16,47.90691099819463,105.38018335839114,0.16503175878668136,0.19055455491570694,0.25208435058001627,walking,0.8617739361377339,0.0,5.002462760005455,410.58331550852796
2409,abundant,17,24.79098626625544,113.19263551967828,0.2258267257142108,-0.2409043343486448,0.3302008606208728,walking,0.8810062635969408,0.0,6.1451040239961,481.08950707037985
2409,abundant,18,140.8159218645114,71.40153773879405,0.23318829237451344,0.13460710759986963,0.2692505396780932,walking,0.8581749438829879,0.0,2.233160667123813,406.74018372718876
2409,abundant,19,47.55879358917414,107.2178012240754,0.10661675544348358,0.21313424075044135,0.23831352693786118,walking,0.8753963128608194,0.0,5.451337451419562,370.47027979717734
2409,abundant,20,169.95506027331237,107.13835775380996,-0.1791925416147271,-0.026401513957601007,0.18112704632273754,grazing,0.888393673192289,2.7670851167328247e-05,5.919373511174626,414.35680144641555
2409,abundant,21,37.495577330614566,119.73756273880458,-0.1276223739699165,0.2565728734504008,0.28656083076427696,walking,0.8697583450547296,0.0,6.042578908740697,421.623677187531
2409,abundant,22,182.00142083493878,88.02129406021912,0.31351971386122734,-0.04904185235736851,0.3173321828341207,walking,0.8820340601322885,0.0,3.4378401412078916,497.4910356453506
2409,abundant,23,193.23041570503196,90.12468923385492,0.21581474371836545,0.13632623687113626,0.255266226645181,walking,0.8858909759200446,0.0,6.240647348104932,381.58214662582714
2409,abundant,24,35.14441489926007,97.66936741996126,0.21957962305727058,0.10115773597317533,0.24176041530654205,walking,0.8741639544727178,0.0,8.195490306646516,422.91583568180755
2409,abundant,25,156.5497622137238,103.2225990342518,0.2941786044849336,0.029146792360260257,0.29561898931157166,walking,0.8474167445032418,0.0,4.998144007374975,431.56863988395867
2409,abundant,26,153.82072385165077,95.32286996341627,-0.23368125493694283,0.1262102025068686,0.26558603902639394,walking,0.8545374515322476,0.0,4.40811738269156,414.69550630642647
2409,abundant,27,154.9723867797837,97.84638286443986,0.16895259503888943,0.21195027961580137,0.271049627189545,walking,0.848602822044863,0.0,2.4519118574502934,472.4246390230434
2409,abundant,28,182.65581292615914,75.82797876726906,0.05914796494150874,-0.2531213256602513,0.2599401609230958,walking,0.8774064492430192,0.0,4.761400364548713,399.06614255216573
2409,abundant,29,59.82138901460296,114.44438820220496,-0.22310775880353712,-0.1874356535575498,0.29139182600560903,walking,0.8757032320050921,0.0,6.1508596163405285,402.29368463187376
2409,abundant,30,148.98206572519814,60.227282025141605,0.1939148728008659,0.18294240627383485,0.2665912637477771,walking,0.8538197168485506,0.0,0.6580000000000005,447.202914281428
2409,abundant,31,137.9749834349786,70.49013336649226,0.2613241328507113,-0.08554896296430986,0.27497077567342515,walking,0.8623388821743769,0.0,0.9945526632065801,436.565557697144
2409,abundant,32,152.18916097684544,62.57522310912755,-0.2369568043737201,-0.07167425081734483,0.2475595390390625,walking,0.8562917301829558,0.0,2.9044991687715433,452.71463227496196
2409,abundant,33,60.27823483796567,105.37078305699717,-0.12828726261476872,-0.06630332889399133,0.14440828636756073,grazing,0.9240684395002936,0.014,7.9593810449618045,367.3217230256909
2409,abundant,34,123.93144451368353,77.8869042700051,0.15092646276666422,-0.27816845873311485,0.31647509949001346,walking,0.8433607381170802,0.0,0.2380000000000001,520.8315481892535
2409,abundant,35,194.53587380405816,77.81905234968755,-0.28357848179671974,-0.08993737662387855,0.2974987177318885,walking,0.8797150474155924,0.0,8.24847916303545,461.2556314600906
2409,abundant,36,141.84372556877744,82.71704105861605,0.2423452648507533,0.02964439417148038,0.24415162809487032,walking,0.8638081257465265,0.0,1.4236147659635552,396.5298634798633
2409,abundant,37,37.214534086561954,99.10807158358284,-0.20804426506037776,0.02307936080851506,0.20932050334318025,walking,0.8812556454326705,0.0,9.296950022848922,347.4261622685158
2409,abundant,38,142.34000064626028,82.21587045692151,-0.21724765092724535,-0.11898785340031395,0.2476987103119854,walking,0.8852621992464432,0.0,4.765373883636714,412.08870212262445
2409,abundant,39,151.96477338963572,74.38952822998705,-0.22409721274250075,-0.1299792059444044,0.25906399737689434,walking,0.8660438391795551,0.0,4.006633351509648,402.0168735006691
2410,abundant,0,156.0093514899192,102.77756757378037,-0.16522654331080017,0.29037630769361833,0.3340931167866447,walking,0.8409261000217008,0.0,4.811444046626618,472.4148922185378
2410,abundant,1,35.63790306491468,107.83271301505471,0.2590074501347869,0.020471338526947876,0.25981519379437573,walking,0.8772189345735335,0.0,4.273469995562683,412.95906428544873
2410,abundant,2,134.1063141929052,68.97487688846347,-0.21116435348338042,-0.17535636643492486,0.27448176520729695,walking,0.8489356387274242,0.0,0.126,485.08062530837094
2410,abundant,3,126.17313914549783,49.49990742117121,0.1998555062837176,-0.010093157499393428,0.20011020768623636,regrouping,0.8510016392262791,0.0,0.14,520.2151277128485
2410,abundant,4,58.77178097035029,126.96906249515916,-0.1305512830093145,-0.27922055132153834,0.30823327817690604,walking,0.8649043720716226,0.0,5.238261836300611,450.2881131152777
2410,abundant,5,92.49119299539403,92.77725764855035,0.02263266072085529,-0.22628187140217482,0.2274109114721097,walking,0.8645930823743283,0.0,0.9660000000000007,381.5376216695388
2410,abundant,6,154.61639987898658,75.90313455091174,-0.017952672125970476,0.25377118576426905,0.2544054110286685,walking,0.872248092650597,0.0,3.635505985486592,393.94101225053447
2410,abundant,7,47.51093834160086,125.51399359867385,-0.05892555446669818,0.26485003492834813,0.2713259330966265,walking,0.8744562319915409,0.0,6.651406563513617,400.7893171403469
2410,abundant,8,48.54206100705312,126.43872085585716,0.013940361118021403,-0.32227162591388747,0.3225729910226234,walking,0.8550051165714471,0.0,8.015485114730554,462.3397146706119
2410,abundant,9,24.727535697726207,112.24969455002042,-0.021928320440545226,0.06718121246443248,0.07066941732839215,walking,0.8746657875904036,0.0,5.575562819780026,479.48096024974456
2410,abundant,10,47.40717870959662,119.14460875381397,-0.21756654870814118,-0.2577973942363371,0.33733469965572377,walking,0.8473192268027935,0.0,5.627832255934414,478.24133748571694
2410,abundant,11,144.90725101279332,61.48632379872684,-0.3065517286692141,-0.01269206941944482,0.3068143591428398,walking,0.8582056476966092,0.0,1.6490685358697468,468.3840876560929
2410,abundant,12,144.84053416832654,72.48568100895801,0.08935801011684812,-0.12285043657194708,0.15191143386184178,grazing,0.8560733531089819,0.00015068750564840866,0.5428276294618267,488.37656352630705
2410,abundant,13,60.39237185360462,118.981803149233,-0.03363812741975987,0.27652917407784594,0.27856759993309277,walking,0.8583612695103088,0.0,5.2029939709927735,404.9267918342373
2410,abundant,14,42.30415167531507,83.2681671125511,-0.11634893865380529,-0.2552232822789997,0.28049242296920057,walking,0.9021234696603866,0.0,4.331404369216279,403.67612006215165
2410,abundant,15,193.50215616074667,67.35404705589167,-0.08288397083304398,0.1419569007595448,0.16438222012829776,grazing,0.8830004967353773,0.014,8.575798804130407,368.1211900831113
2410,abundant,16,48.05865871569639,105.60331346726919,0.1517477175017578,0.22313010887805768,0.2698414631870483,walking,0.8611471105282281,0.0,5.002462760005455,410.853156971715
2410,abundant,17,25.058471371417692,112.98379131613976,0.26748510516224966,-0.20884420353851685,0.3393584872009203,walking,0.8803029692610198,0.0,6.1451040239961,481.42886555758076
2410,abundant,18,141.03919840694988,71.5599698758501,0.22327654243846415,0.15843213705605233,0.2737757411740913,walking,0.8575437905676964,0.0,2.233160667123813,407.0139594683629
2410,abundant,19,47.59864076422782,107.46024739109995,0.0398471750536778,0.24244616702455024,0.24569888331991774,walking,0.8747960440891676,0.0,5.451337451419562,370.71597868049724
2410,abundant,20,169.74651974403457,107.02465801044178,-0.20854052927779487,-0.11369974336817087,0.23752217579302093,walking,0.8878023987989166,0.0,5.919373511174626,414.59432362220855
2410,abundant,21,37.3777734018982,120.00770664823244,-0.11780392871636367,0.27014390942785255,0.29471256746527436,walking,0.8691041612305178,0.0,6.042578908740697,421.91838975499627
2410,abundant,22,182.3074931829753,87.90569523173235,0.3060723480365049,-0.11559882848676589,0.32717483304816114,walking,0.8813441678159355,0.0,3.4378401412078916,497.8182104783988
2410,abundant,23,193.47946762592488,90.15880389245773,0.24905192089291345,0.03411465860279695,0.2513775432134609,walking,0.8852844606225098,0.0,6.240647348104932,381.83352416904063
2410,abundant,24,35.3452421802659,97.85883936820788,0.20082728100582722,0.1894719482466202,0.27610001080869845,walking,0.8735302444608282,0.0,8.195490306646516,423.19193569261625
2410,abundant,25,156.84689258945423,103.19189331452978,0.297130375730424,-0.03070571972201876,0.2987127406143737,walking,0.846758160488566,0.0,4.998144007374975,431.8673526245731
2410,abundant,26,153.6687843769514,95.53253309568795,-0.1519394746993604,0.20966313227169295,0.2589290115183986,walking,0.8539226296195773,0.0,4.40811738269156,414.95443531794484
2410,abundant,27,155.21043427931522,98.0079331546637,0.23804749953152993,0.1615502902238431,0.28768925649843385,walking,0.8479563638627148,0.0,2.4519118574502934,472.71232827954185
2410,abundant,28,182.58635614241072,75.59248676153555,-0.06945678374841825,-0.23549200573350348,0.2455213423982994,walking,0.8768063757663811,0.0,4.761400364548713,399.31166389456405
2410,abundant,29,59.67513274902165,114.20735060162751,-0.1462562655813084,-0.23703760057745082,0.278527771163497,walking,0.8750668514568123,0.0,6.1508596163405285,402.57221240303727
2410,abundant,30,149.12065483716606,60.46073417107523,0.1385891119679123,0.23345214593362718,0.2714900484310062,walking,0.8531910777952765,0.0,0.6580000000000005,447.474404329859
2410,abundant,31,138.23932551578875,70.41040243675666,0.2643420808101409,-0.07973092973560658,0.2761046121373913,walking,0.8617051671010258,0.0,0.9945526632065801,436.8416623092814
2410,abundant,32,151.986523458027,62.40956141374399,-0.20263751881844144,-0.16566169538356193,0.26173605282851325,walking,0.8556738205248444,0.0,2.9044991687715433,452.97636832779045
2410,abundant,33,60.195026253141705,105.22965542067102,-0.08320858482396731,-0.14112763632615158,0.1638312495326025,grazing,0.9239502251258077,0.014,7.973381044961805,367.48555427522354
2410,abundant,34,124.0735677022321,77.60147426791706,0.14212318854856026,-0.28543000208804525,0.31885621652273166,walking,0.8426799962789052,0.0,0.2380000000000001,521.1504044057762
2410,abundant,35,194.28143223169545,77.63662270129514,-0.25444157236271303,-0.18242964839242015,0.3130832003780972,walking,0.8790406558951764,0.0,8.24847916303545,461.56871466046874
2410,abundant,36,142.09879303369496,82.72561538364589,0.2550674649175189,0.008574325029847712,0.25521154109712046,walking,0.8631973930513197,0.0,1.4236147659635552,396.78507502096045
2410,abundant,37,36.97265905374474,99.14241644592659,-0.24187503281721348,0.03434486234373834,0.24430125065119587,walking,0.8806569140569542,0.0,9.296950022848922,347.67046351916696
2410,abundant,38,142.09151899350374,82.22733694227469,-0.248481652756547,0.011466485353181961,0.24874607945248087,walking,0.8846585785590455,0.0,4.765373883636714,412.3374482020769
2410,abundant,39,151.76141976255263,74.21739629142958,-0.20335362708309454,-0.1721319385574683,0.2664246646228579,walking,0.8654207720484699,0.0,4.006633351509648,402.2832981652919
2411,abundant,0,155.92855106387228,103.0966189955131,-0.08080042604692818,0.3190514217327243,0.3291238650706415,walking,0.8402340637701231,0.0,4.811444046626618,472.7440160836084
